IndID	Sex	AnimalID	MotherID	FosterID	PeerID	duration	mean_pitch	logmean_pitch	mean_FM	mean_entropy	mean_goodness_of_pitch	mean_mean_frequency	mean_am2	mean_amplitude	vb1	vb2	vb3	vb4	vb5	vb6	vb7	vb8
1021	1	AA1021	B00950	9	1006	162	702	2.846337112	35.5	-1.92	562.1	3252	0.01336	47.4	-0.984087	-6.84902	1.436397	1.514795	1.117492	1.129588	1.458095	0.94378
1021	1	AA1021	B00950	9	1006	166	708	2.850033258	34.9	-1.91	556.8	3104	0.01614	48.2	-0.969863	-6.5224	1.270725	1.296778	0.995537	0.719308	1.045798	0.886056
1021	1	AA1021	B00950	9	1006	160	756	2.878521796	33.5	-2.37	578	3118	0.01374	50.9	-1.5253	-7.13236	1.103334	1.61112	1.172949	0.570392	1.600185	1.292736
1021	1	AA1021	B00950	9	1006	164	720	2.857332496	32.8	-2.39	575.6	2971	0.01336	50.8	-1.24272	-6.76462	1.119779	1.691821	0.967167	0.638771	1.279278	0.972568
1021	1	AA1021	B00950	9	1006	162	750	2.875061263	33.8	-2.48	596.3	3124	0.01558	50.1	-1.27353	-6.87275	1.106653	2.084778	1.218313	0.684032	1.438139	1.160199
1021	1	AA1021	B00950	9	1006	163	736	2.866877814	35.2	-2.52	615.3	3207	0.01824	51.2	-1.79232	-7.10273	1.221171	1.923538	1.349979	0.785508	1.46615	1.378524
1021	1	AA1021	B00950	9	1006	166	705	2.848189117	36.4	-2.54	607	3317	0.01901	53.6	-1.88457	-7.37098	1.402933	2.112307	1.36313	0.769013	1.352439	1.246066
1021	1	AA1021	B00950	9	1006	169	761	2.881384657	35	-2.67	580.4	3560	0.01798	54.1	-2.5988	-7.15592	1.582285	2.753812	0.598575	-0.033933	1.080751	0.772542
1021	1	AA1021	B00950	9	1006	168	772	2.8876173	39.1	-2.61	570.5	3715	0.02016	56.9	-3.11863	-7.30766	1.738429	2.608164	0.409753	0.055809	1.258709	0.861722
1021	1	AA1021	B00950	9	1006	168	769	2.88592634	38.5	-1.93	575.8	3717	0.01487	52.7	-2.42492	-7.31263	1.785678	1.925375	1.070236	0.617234	0.886626	0.332057
1021	1	AA1021	B00950	9	1006	171	787	2.895974732	38.6	-2.44	600.6	3825	0.01898	56.8	-3.63911	-7.16677	1.023857	1.826455	0.744899	0.180471	1.585625	0.707415
1021	1	AA1021	B00950	9	1006	169	796	2.900913068	40.1	-2.49	524.2	4045	0.02115	59.1	-4.3402	-7.4055	1.165631	1.878695	0.189074	0.313189	1.641641	0.494185
1021	1	AA1021	B00950	9	1006	165	770	2.886490725	38.9	-2.29	549.1	4149	0.01857	59	-4.15735	-7.21006	1.263581	1.616702	0.257861	0.401738	1.66279	0.761897
1021	1	AA1021	B00950	9	1006	171	777	2.890421019	41.6	-2.42	486.2	3978	0.02059	57.5	-3.78851	-7.22297	1.20512	1.943442	0.414105	0.286007	1.617649	0.504068
1021	1	AA1021	B00950	9	1006	177	854	2.931457871	40.3	-2.48	411.9	4101	0.02123	60.2	-4.32793	-7.26771	1.276669	1.983546	0.090021	0.462941	1.781431	0.490844
1021	1	AA1021	B00950	9	1006	170	808	2.907411361	37.7	-2.52	456.2	4148	0.0208	59.3	-4.67802	-7.33248	1.239237	1.990221	0.316284	0.426167	1.779599	0.396925
1021	1	AA1021	B00950	9	1006	172	745	2.872156273	37.4	-2.48	528.9	3960	0.01913	59.9	-4.25785	-7.60545	1.47453	2.011094	0.331728	0.476265	1.666651	0.472226
1021	1	AA1021	B00950	9	1006	170	813	2.910090546	40.4	-2.69	502.4	3981	0.02143	60.1	-4.38794	-7.5095	1.390599	2.120304	0.440829	0.364637	1.645677	0.282109
1021	1	AA1021	B00950	9	1006	177	919	2.963315511	37.8	-2.59	484.4	4002	0.02024	61.2	-4.61853	-7.33716	1.595555	2.02502	0.295035	0.479764	1.620085	0.254168
1021	1	AA1021	B00950	9	1006	172	817	2.912222057	37	-2.67	634	3614	0.02003	55.2	-2.57124	-6.31304	1.40813	1.900587	0.624756	-0.359238	0.91255	0.165479
1021	1	AA1021	B00950	9	1006	172	884	2.946452265	37	-2.48	486.9	3878	0.01807	60.3	-4.48407	-7.51128	0.94267	1.990406	-0.04936	0.223556	1.710053	1.213315
1021	1	AA1021	B00950	9	1006	175	862	2.935507266	35.7	-2.34	493.8	3830	0.0185	60.5	-5.16758	-7.28708	0.943803	1.910286	-0.020191	0.207121	1.569679	1.108521
1021	1	AA1021	B00950	9	1006	173	724	2.859738566	32.9	-2.3	599.2	3438	0.01964	59.5	-5.00641	-7.08738	0.404917	1.733516	0.41263	0.181611	1.650207	1.012751
1021	1	AA1021	B00950	9	1006	189	797	2.901458321	33.7	-2.5	470	3473	0.01634	56.7	-2.30108	-5.60566	1.558746	2.354788	0.716251	-0.46881	0.89419	0.322068
1021	1	AA1021	B00950	9	1006	191	771	2.887054378	34.8	-2.41	404.9	3574	0.0177	55.6	-2.78242	-5.603	1.943003	2.081849	0.192124	-0.72162	0.969164	0.955018
